,chrom,start,end
chr16-170,chr16,17000000,17100000
chr16-171,chr16,17100000,17200000
chr16-172,chr16,17200000,17300000
chr16-173,chr16,17300000,17400000
chr16-174,chr16,17400000,17500000
chr16-175,chr16,17500000,17600000
chr16-176,chr16,17600000,17700000
chr16-177,chr16,17700000,17800000
chr16-178,chr16,17800000,17900000
chr16-180,chr16,18000000,18100000
chr16-181,chr16,18100000,18200000
chr16-182,chr16,18200000,18300000
chr16-183,chr16,18300000,18400000
chr16-184,chr16,18400000,18500000
chr16-185,chr16,18500000,18600000
chr16-186,chr16,18600000,18700000
chr16-187,chr16,18700000,18800000
chr16-188,chr16,18800000,18900000
chr16-189,chr16,18900000,19000000
chr16-190,chr16,19000000,19100000
chr16-191,chr16,19100000,19200000
chr16-192,chr16,19200000,19300000
chr16-194,chr16,19400000,19500000
chr16-195,chr16,19500000,19600000
chr16-196,chr16,19600000,19700000
chr16-198,chr16,19800000,19900000
chr16-199,chr16,19900000,20000000
chr16-200,chr16,20000000,20100000
chr16-201,chr16,20100000,20200000
chr16-202,chr16,20200000,20300000
chr16-203,chr16,20300000,20400000
chr16-204,chr16,20400000,20500000
chr16-205,chr16,20500000,20600000
chr16-206,chr16,20600000,20700000
chr16-207,chr16,20700000,20800000
chr16-208,chr16,20800000,20900000
chr16-209,chr16,20900000,21000000
chr16-210,chr16,21000000,21100000
chr16-211,chr16,21100000,21200000
chr16-212,chr16,21200000,21300000
chr16-213,chr16,21300000,21400000
chr16-214,chr16,21400000,21500000
chr16-215,chr16,21500000,21600000
chr16-216,chr16,21600000,21700000
chr16-217,chr16,21700000,21800000
chr16-218,chr16,21800000,21900000
chr16-219,chr16,21900000,22000000
chr16-220,chr16,22000000,22100000
chr16-221,chr16,22100000,22200000
chr16-222,chr16,22200000,22300000
chr16-223,chr16,22300000,22400000
chr16-224,chr16,22400000,22500000
chr16-225,chr16,22500000,22600000
chr16-226,chr16,22600000,22700000
chr16-227,chr16,22700000,22800000
chr16-228,chr16,22800000,22900000
chr16-229,chr16,22900000,23000000
chr16-230,chr16,23000000,23100000
chr16-231,chr16,23100000,23200000
chr16-232,chr16,23200000,23300000
chr16-233,chr16,23300000,23400000
chr16-234,chr16,23400000,23500000
chr16-235,chr16,23500000,23600000
chr16-236,chr16,23600000,23700000
chr16-237,chr16,23700000,23800000
chr16-238,chr16,23800000,23900000
chr16-239,chr16,23900000,24000000
chr16-240,chr16,24000000,24100000
chr16-241,chr16,24100000,24200000
chr16-242,chr16,24200000,24300000
chr16-243,chr16,24300000,24400000
chr16-244,chr16,24400000,24500000
chr16-245,chr16,24500000,24600000
chr16-246,chr16,24600000,24700000
chr16-247,chr16,24700000,24800000
chr16-248,chr16,24800000,24900000
chr16-249,chr16,24900000,25000000
chr16-250,chr16,25000000,25100000
chr16-251,chr16,25100000,25200000
chr16-252,chr16,25200000,25300000
chr16-253,chr16,25300000,25400000
chr16-254,chr16,25400000,25500000
chr16-255,chr16,25500000,25600000
chr16-256,chr16,25600000,25700000
chr16-257,chr16,25700000,25800000
chr16-258,chr16,25800000,25900000
chr16-259,chr16,25900000,26000000
chr16-260,chr16,26000000,26100000
chr16-261,chr16,26100000,26200000
chr16-262,chr16,26200000,26300000
chr16-263,chr16,26300000,26400000
chr16-264,chr16,26400000,26500000
chr16-265,chr16,26500000,26600000
chr16-266,chr16,26600000,26700000
chr16-267,chr16,26700000,26800000
chr16-268,chr16,26800000,26900000
chr16-269,chr16,26900000,27000000
chr16-270,chr16,27000000,27100000
chr16-271,chr16,27100000,27200000
chr16-272,chr16,27200000,27300000
chr16-273,chr16,27300000,27400000
chr16-274,chr16,27400000,27500000
chr16-275,chr16,27500000,27600000
chr16-276,chr16,27600000,27700000
chr16-277,chr16,27700000,27800000
chr16-278,chr16,27800000,27900000
chr16-279,chr16,27900000,28000000
chr16-280,chr16,28000000,28100000
chr16-281,chr16,28100000,28200000
chr16-282,chr16,28200000,28300000
chr16-283,chr16,28300000,28400000
chr16-284,chr16,28400000,28500000
chr16-285,chr16,28500000,28600000
chr16-286,chr16,28600000,28700000
chr16-287,chr16,28700000,28800000
chr16-288,chr16,28800000,28900000
chr16-289,chr16,28900000,29000000
chr16-290,chr16,29000000,29100000
chr16-291,chr16,29100000,29200000
chr16-292,chr16,29200000,29300000
chr16-293,chr16,29300000,29400000
chr16-294,chr16,29400000,29500000
chr16-295,chr16,29500000,29600000
chr16-296,chr16,29600000,29700000
chr16-297,chr16,29700000,29800000
chr16-298,chr16,29800000,29900000
chr16-299,chr16,29900000,30000000
chr16-300,chr16,30000000,30100000
chr16-301,chr16,30100000,30200000
chr16-302,chr16,30200000,30300000
chr16-303,chr16,30300000,30400000
chr16-304,chr16,30400000,30500000
chr16-305,chr16,30500000,30600000
chr16-306,chr16,30600000,30700000
chr16-307,chr16,30700000,30800000
chr16-308,chr16,30800000,30900000
chr16-309,chr16,30900000,31000000
chr16-310,chr16,31000000,31100000
chr16-311,chr16,31100000,31200000
chr16-312,chr16,31200000,31300000
chr16-313,chr16,31300000,31400000
chr16-314,chr16,31400000,31500000
chr16-315,chr16,31500000,31600000
chr16-316,chr16,31600000,31700000
chr16-317,chr16,31700000,31800000
chr16-318,chr16,31800000,31900000
chr16-319,chr16,31900000,32000000
chr16-320,chr16,32000000,32100000
chr16-321,chr16,32100000,32200000
chr16-322,chr16,32200000,32300000
chr16-323,chr16,32300000,32400000
chr16-324,chr16,32400000,32500000
chr16-326,chr16,32600000,32700000
chr16-327,chr16,32700000,32800000
chr16-328,chr16,32800000,32900000
chr16-329,chr16,32900000,33000000
chr16-330,chr16,33000000,33100000
chr16-331,chr16,33100000,33200000
chr16-332,chr16,33200000,33300000
chr16-333,chr16,33300000,33400000
chr16-334,chr16,33400000,33500000
chr16-335,chr16,33500000,33600000
chr16-336,chr16,33600000,33700000
chr16-337,chr16,33700000,33800000
chr16-338,chr16,33800000,33900000
chr16-339,chr16,33900000,34000000
chr16-340,chr16,34000000,34100000
chr16-341,chr16,34100000,34200000
chr16-342,chr16,34200000,34300000
chr16-343,chr16,34300000,34400000
chr16-344,chr16,34400000,34500000
chr16-345,chr16,34500000,34600000
chr16-346,chr16,34600000,34700000
chr16-347,chr16,34700000,34800000
chr16-348,chr16,34800000,34900000
chr16-349,chr16,34900000,35000000
chr16-350,chr16,35000000,35100000
chr16-351,chr16,35100000,35200000
chr16-352,chr16,35200000,35300000
chr16-353,chr16,35300000,35400000
chr16-354,chr16,35400000,35500000
chr16-355,chr16,35500000,35600000
chr16-356,chr16,35600000,35700000
chr16-357,chr16,35700000,35800000
chr16-358,chr16,35800000,35900000
chr16-359,chr16,35900000,36000000
chr16-360,chr16,36000000,36100000
chr16-361,chr16,36100000,36200000
chr16-362,chr16,36200000,36300000
chr16-363,chr16,36300000,36400000
chr16-364,chr16,36400000,36500000
chr16-365,chr16,36500000,36600000
chr16-366,chr16,36600000,36700000
chr16-367,chr16,36700000,36800000
chr16-368,chr16,36800000,36900000
chr16-369,chr16,36900000,37000000
chr16-370,chr16,37000000,37100000
chr16-371,chr16,37100000,37200000
chr16-372,chr16,37200000,37300000
chr16-373,chr16,37300000,37400000
chr16-374,chr16,37400000,37500000
chr16-375,chr16,37500000,37600000
chr16-376,chr16,37600000,37700000
chr16-377,chr16,37700000,37800000
chr16-378,chr16,37800000,37900000
chr16-379,chr16,37900000,38000000
chr16-380,chr16,38000000,38100000
chr16-381,chr16,38100000,38200000
chr16-382,chr16,38200000,38300000
chr16-383,chr16,38300000,38400000
chr16-384,chr16,38400000,38500000
chr16-385,chr16,38500000,38600000
chr16-386,chr16,38600000,38700000
chr16-387,chr16,38700000,38800000
chr16-388,chr16,38800000,38900000
chr16-389,chr16,38900000,39000000
chr16-390,chr16,39000000,39100000
chr16-391,chr16,39100000,39200000
chr16-392,chr16,39200000,39300000
chr16-393,chr16,39300000,39400000
chr16-394,chr16,39400000,39500000
chr16-395,chr16,39500000,39600000
chr16-396,chr16,39600000,39700000
chr16-397,chr16,39700000,39800000
chr16-398,chr16,39800000,39900000
chr16-399,chr16,39900000,40000000
chr16-400,chr16,40000000,40100000
chr16-401,chr16,40100000,40200000
chr16-402,chr16,40200000,40300000
chr16-403,chr16,40300000,40400000
chr16-404,chr16,40400000,40500000
chr16-405,chr16,40500000,40600000
chr16-406,chr16,40600000,40700000
chr16-407,chr16,40700000,40800000
chr16-408,chr16,40800000,40900000
chr16-409,chr16,40900000,41000000
chr16-410,chr16,41000000,41100000
chr16-411,chr16,41100000,41200000
chr16-412,chr16,41200000,41300000
chr16-413,chr16,41300000,41400000
chr16-414,chr16,41400000,41500000
chr16-415,chr16,41500000,41600000
chr16-416,chr16,41600000,41700000
chr16-417,chr16,41700000,41800000
chr16-418,chr16,41800000,41900000
chr16-419,chr16,41900000,42000000
chr16-420,chr16,42000000,42100000
chr16-421,chr16,42100000,42200000
chr16-422,chr16,42200000,42300000
chr16-423,chr16,42300000,42400000
chr16-424,chr16,42400000,42500000
chr16-425,chr16,42500000,42600000
chr16-426,chr16,42600000,42700000
chr16-427,chr16,42700000,42800000
chr16-428,chr16,42800000,42900000
chr16-430,chr16,43000000,43100000
chr16-431,chr16,43100000,43200000
chr16-432,chr16,43200000,43300000
chr16-433,chr16,43300000,43400000
chr16-434,chr16,43400000,43500000
chr16-435,chr16,43500000,43600000
chr16-436,chr16,43600000,43700000
chr16-437,chr16,43700000,43800000
chr16-438,chr16,43800000,43900000
chr16-439,chr16,43900000,44000000
chr16-440,chr16,44000000,44100000
chr16-441,chr16,44100000,44200000
chr16-442,chr16,44200000,44300000
chr16-443,chr16,44300000,44400000
chr16-444,chr16,44400000,44500000
chr16-445,chr16,44500000,44600000
chr16-446,chr16,44600000,44700000
chr16-447,chr16,44700000,44800000
chr16-448,chr16,44800000,44900000
chr16-449,chr16,44900000,45000000
chr16-450,chr16,45000000,45100000
chr16-451,chr16,45100000,45200000
chr16-452,chr16,45200000,45300000
chr16-453,chr16,45300000,45400000
chr16-454,chr16,45400000,45500000
chr16-455,chr16,45500000,45600000
chr16-456,chr16,45600000,45700000
chr16-457,chr16,45700000,45800000
chr16-458,chr16,45800000,45900000
chr16-459,chr16,45900000,46000000
chr16-460,chr16,46000000,46100000
chr16-461,chr16,46100000,46200000
chr16-462,chr16,46200000,46300000
chr16-463,chr16,46300000,46400000
chr16-464,chr16,46400000,46500000
chr16-465,chr16,46500000,46600000
chr16-466,chr16,46600000,46700000
chr16-467,chr16,46700000,46800000
chr16-468,chr16,46800000,46900000
chr16-469,chr16,46900000,47000000
chr16-470,chr16,47000000,47100000
chr16-472,chr16,47200000,47300000
chr16-473,chr16,47300000,47400000
chr16-474,chr16,47400000,47500000
chr16-475,chr16,47500000,47600000
chr16-476,chr16,47600000,47700000
chr16-477,chr16,47700000,47800000
chr16-478,chr16,47800000,47900000
chr16-479,chr16,47900000,48000000
chr16-480,chr16,48000000,48100000
chr16-481,chr16,48100000,48200000
chr16-482,chr16,48200000,48300000
chr16-483,chr16,48300000,48400000
chr16-484,chr16,48400000,48500000
chr16-485,chr16,48500000,48600000
chr16-486,chr16,48600000,48700000
chr16-487,chr16,48700000,48800000
chr16-488,chr16,48800000,48900000
chr16-489,chr16,48900000,49000000
chr16-490,chr16,49000000,49100000
chr16-491,chr16,49100000,49200000
chr16-492,chr16,49200000,49300000
chr16-493,chr16,49300000,49400000
chr16-495,chr16,49500000,49600000
chr16-496,chr16,49600000,49700000
chr16-497,chr16,49700000,49800000
chr16-498,chr16,49800000,49900000
chr16-499,chr16,49900000,50000000
chr16-500,chr16,50000000,50100000
chr16-501,chr16,50100000,50200000
chr16-502,chr16,50200000,50300000
chr16-503,chr16,50300000,50400000
chr16-504,chr16,50400000,50500000
chr16-505,chr16,50500000,50600000
chr16-506,chr16,50600000,50700000
chr16-507,chr16,50700000,50800000
chr16-508,chr16,50800000,50900000
chr16-509,chr16,50900000,51000000
chr16-510,chr16,51000000,51100000
chr16-511,chr16,51100000,51200000
chr16-512,chr16,51200000,51300000
chr16-513,chr16,51300000,51400000
chr16-514,chr16,51400000,51500000
chr16-515,chr16,51500000,51600000
chr16-516,chr16,51600000,51700000
chr16-517,chr16,51700000,51800000
chr16-518,chr16,51800000,51900000
chr16-519,chr16,51900000,52000000
chr16-520,chr16,52000000,52100000
chr16-521,chr16,52100000,52200000
chr16-522,chr16,52200000,52300000
chr16-523,chr16,52300000,52400000
chr16-524,chr16,52400000,52500000
chr16-525,chr16,52500000,52600000
chr16-526,chr16,52600000,52700000
chr16-527,chr16,52700000,52800000
chr16-528,chr16,52800000,52900000
chr16-529,chr16,52900000,53000000
chr16-530,chr16,53000000,53100000
chr16-531,chr16,53100000,53200000
chr16-532,chr16,53200000,53300000
chr16-533,chr16,53300000,53400000
chr16-534,chr16,53400000,53500000
chr16-536,chr16,53600000,53700000
chr16-537,chr16,53700000,53800000
chr16-538,chr16,53800000,53900000
chr16-539,chr16,53900000,54000000
chr16-540,chr16,54000000,54100000
chr16-541,chr16,54100000,54200000
chr16-542,chr16,54200000,54300000
chr16-543,chr16,54300000,54400000
chr16-544,chr16,54400000,54500000
chr16-545,chr16,54500000,54600000
chr16-546,chr16,54600000,54700000
chr16-547,chr16,54700000,54800000
chr16-548,chr16,54800000,54900000
chr16-549,chr16,54900000,55000000
chr16-550,chr16,55000000,55100000
chr16-551,chr16,55100000,55200000
chr16-552,chr16,55200000,55300000
chr16-553,chr16,55300000,55400000
chr16-554,chr16,55400000,55500000
chr16-555,chr16,55500000,55600000
chr16-557,chr16,55700000,55800000
chr16-558,chr16,55800000,55900000
chr16-559,chr16,55900000,56000000
chr16-560,chr16,56000000,56100000
chr16-561,chr16,56100000,56200000
chr16-562,chr16,56200000,56300000
chr16-563,chr16,56300000,56400000
chr16-564,chr16,56400000,56500000
chr16-565,chr16,56500000,56600000
chr16-566,chr16,56600000,56700000
chr16-567,chr16,56700000,56800000
chr16-568,chr16,56800000,56900000
chr16-569,chr16,56900000,57000000
chr16-570,chr16,57000000,57100000
chr16-571,chr16,57100000,57200000
chr16-572,chr16,57200000,57300000
chr16-573,chr16,57300000,57400000
chr16-574,chr16,57400000,57500000
chr16-575,chr16,57500000,57600000
chr16-576,chr16,57600000,57700000
chr16-577,chr16,57700000,57800000
chr16-578,chr16,57800000,57900000
chr16-579,chr16,57900000,58000000
chr16-580,chr16,58000000,58100000
chr16-581,chr16,58100000,58200000
chr16-582,chr16,58200000,58300000
chr16-584,chr16,58400000,58500000
chr16-585,chr16,58500000,58600000
chr16-587,chr16,58700000,58800000
chr16-588,chr16,58800000,58900000
chr16-589,chr16,58900000,59000000
chr16-590,chr16,59000000,59100000
chr16-591,chr16,59100000,59200000
chr16-592,chr16,59200000,59300000
chr16-594,chr16,59400000,59500000
chr16-595,chr16,59500000,59600000
chr16-596,chr16,59600000,59700000
chr16-597,chr16,59700000,59800000
chr16-598,chr16,59800000,59900000
chr16-599,chr16,59900000,60000000
chr16-600,chr16,60000000,60100000
chr16-601,chr16,60100000,60200000
chr16-602,chr16,60200000,60300000
chr16-603,chr16,60300000,60400000
chr16-604,chr16,60400000,60500000
chr16-605,chr16,60500000,60600000
chr16-606,chr16,60600000,60700000
chr16-607,chr16,60700000,60800000
chr16-608,chr16,60800000,60900000
chr16-610,chr16,61000000,61100000
chr16-611,chr16,61100000,61200000
chr16-612,chr16,61200000,61300000
chr16-614,chr16,61400000,61500000
chr16-615,chr16,61500000,61600000
chr16-616,chr16,61600000,61700000
chr16-617,chr16,61700000,61800000
chr16-618,chr16,61800000,61900000
chr16-619,chr16,61900000,62000000
chr16-620,chr16,62000000,62100000
chr16-621,chr16,62100000,62200000
chr16-622,chr16,62200000,62300000
chr16-623,chr16,62300000,62400000
chr16-624,chr16,62400000,62500000
chr16-626,chr16,62600000,62700000
chr16-627,chr16,62700000,62800000
chr16-628,chr16,62800000,62900000
chr16-629,chr16,62900000,63000000
chr16-630,chr16,63000000,63100000
chr16-632,chr16,63200000,63300000
chr16-633,chr16,63300000,63400000
chr16-634,chr16,63400000,63500000
chr16-635,chr16,63500000,63600000
chr16-636,chr16,63600000,63700000
chr16-637,chr16,63700000,63800000
chr16-638,chr16,63800000,63900000
chr16-639,chr16,63900000,64000000
chr16-640,chr16,64000000,64100000
chr16-641,chr16,64100000,64200000
chr16-642,chr16,64200000,64300000
chr16-643,chr16,64300000,64400000
chr16-645,chr16,64500000,64600000
chr16-646,chr16,64600000,64700000
chr16-647,chr16,64700000,64800000
chr16-648,chr16,64800000,64900000
chr16-649,chr16,64900000,65000000
chr16-650,chr16,65000000,65100000
chr16-651,chr16,65100000,65200000
chr16-653,chr16,65300000,65400000
chr16-654,chr16,65400000,65500000
chr16-655,chr16,65500000,65600000
chr16-656,chr16,65600000,65700000
chr16-657,chr16,65700000,65800000
chr16-658,chr16,65800000,65900000
chr16-659,chr16,65900000,66000000
chr16-660,chr16,66000000,66100000
chr16-661,chr16,66100000,66200000
chr16-662,chr16,66200000,66300000
chr16-663,chr16,66300000,66400000
chr16-664,chr16,66400000,66500000
chr16-665,chr16,66500000,66600000
chr16-666,chr16,66600000,66700000
chr16-667,chr16,66700000,66800000
chr16-668,chr16,66800000,66900000
chr16-669,chr16,66900000,67000000
chr16-670,chr16,67000000,67100000
chr16-671,chr16,67100000,67200000
chr16-672,chr16,67200000,67300000
chr16-673,chr16,67300000,67400000
chr16-674,chr16,67400000,67500000
chr16-675,chr16,67500000,67600000
chr16-676,chr16,67600000,67700000
chr16-677,chr16,67700000,67800000
chr16-678,chr16,67800000,67900000
chr16-679,chr16,67900000,68000000
chr16-680,chr16,68000000,68100000
chr16-681,chr16,68100000,68200000
chr16-682,chr16,68200000,68300000
chr16-683,chr16,68300000,68400000
chr16-684,chr16,68400000,68500000
chr16-685,chr16,68500000,68600000
chr16-686,chr16,68600000,68700000
chr16-687,chr16,68700000,68800000
chr16-688,chr16,68800000,68900000
chr16-689,chr16,68900000,69000000
chr16-690,chr16,69000000,69100000
chr16-691,chr16,69100000,69200000
chr16-692,chr16,69200000,69300000
chr16-693,chr16,69300000,69400000
chr16-694,chr16,69400000,69500000
chr16-695,chr16,69500000,69600000
chr16-696,chr16,69600000,69700000
chr16-697,chr16,69700000,69800000
chr16-698,chr16,69800000,69900000
chr16-699,chr16,69900000,70000000
chr16-700,chr16,70000000,70100000
chr16-701,chr16,70100000,70200000
chr16-702,chr16,70200000,70300000
chr16-703,chr16,70300000,70400000
chr16-704,chr16,70400000,70500000
chr16-705,chr16,70500000,70600000
chr16-706,chr16,70600000,70700000
chr16-707,chr16,70700000,70800000
chr16-708,chr16,70800000,70900000
chr16-709,chr16,70900000,71000000
chr16-710,chr16,71000000,71100000
chr16-711,chr16,71100000,71200000
chr16-712,chr16,71200000,71300000
chr16-713,chr16,71300000,71400000
chr16-714,chr16,71400000,71500000
chr16-715,chr16,71500000,71600000
chr16-716,chr16,71600000,71700000
chr16-717,chr16,71700000,71800000
chr16-718,chr16,71800000,71900000
chr16-719,chr16,71900000,72000000
chr16-720,chr16,72000000,72100000
chr16-721,chr16,72100000,72200000
chr16-722,chr16,72200000,72300000
chr16-723,chr16,72300000,72400000
chr16-724,chr16,72400000,72500000
chr16-725,chr16,72500000,72600000
chr16-726,chr16,72600000,72700000
chr16-727,chr16,72700000,72800000
chr16-728,chr16,72800000,72900000
chr16-729,chr16,72900000,73000000
chr16-730,chr16,73000000,73100000
chr16-731,chr16,73100000,73200000
chr16-732,chr16,73200000,73300000
chr16-733,chr16,73300000,73400000
chr16-734,chr16,73400000,73500000
chr16-735,chr16,73500000,73600000
chr16-737,chr16,73700000,73800000
chr16-738,chr16,73800000,73900000
chr16-739,chr16,73900000,74000000
chr16-740,chr16,74000000,74100000
chr16-741,chr16,74100000,74200000
chr16-742,chr16,74200000,74300000
chr16-743,chr16,74300000,74400000
chr16-744,chr16,74400000,74500000
chr16-745,chr16,74500000,74600000
chr16-746,chr16,74600000,74700000
chr16-747,chr16,74700000,74800000
chr16-748,chr16,74800000,74900000
chr16-749,chr16,74900000,75000000
chr16-750,chr16,75000000,75100000
chr16-751,chr16,75100000,75200000
chr16-752,chr16,75200000,75300000
chr16-753,chr16,75300000,75400000
chr16-754,chr16,75400000,75500000
chr16-755,chr16,75500000,75600000
chr16-756,chr16,75600000,75700000
chr16-757,chr16,75700000,75800000
chr16-758,chr16,75800000,75900000
chr16-759,chr16,75900000,76000000
chr16-760,chr16,76000000,76100000
chr16-761,chr16,76100000,76200000
chr16-762,chr16,76200000,76300000
chr16-763,chr16,76300000,76400000
chr16-764,chr16,76400000,76500000
chr16-765,chr16,76500000,76600000
chr16-766,chr16,76600000,76700000
chr16-767,chr16,76700000,76800000
chr16-768,chr16,76800000,76900000
chr16-769,chr16,76900000,77000000
chr16-770,chr16,77000000,77100000
chr16-771,chr16,77100000,77200000
chr16-772,chr16,77200000,77300000
chr16-773,chr16,77300000,77400000
chr16-774,chr16,77400000,77500000
chr16-775,chr16,77500000,77600000
chr16-776,chr16,77600000,77700000
chr16-777,chr16,77700000,77800000
chr16-778,chr16,77800000,77900000
chr16-779,chr16,77900000,78000000
chr16-780,chr16,78000000,78100000
chr16-781,chr16,78100000,78200000
chr16-782,chr16,78200000,78300000
chr16-783,chr16,78300000,78400000
chr16-784,chr16,78400000,78500000
chr16-785,chr16,78500000,78600000
chr16-786,chr16,78600000,78700000
chr16-787,chr16,78700000,78800000
chr16-788,chr16,78800000,78900000
chr16-789,chr16,78900000,79000000
chr16-790,chr16,79000000,79100000
chr16-791,chr16,79100000,79200000
chr16-792,chr16,79200000,79300000
chr16-793,chr16,79300000,79400000
chr16-794,chr16,79400000,79500000
chr16-795,chr16,79500000,79600000
chr16-796,chr16,79600000,79700000
chr16-797,chr16,79700000,79800000
chr16-798,chr16,79800000,79900000
chr16-799,chr16,79900000,80000000
chr16-800,chr16,80000000,80100000
chr16-801,chr16,80100000,80200000
chr16-803,chr16,80300000,80400000
chr16-804,chr16,80400000,80500000
chr16-805,chr16,80500000,80600000
chr16-806,chr16,80600000,80700000
chr16-807,chr16,80700000,80800000
chr16-808,chr16,80800000,80900000
chr16-809,chr16,80900000,81000000
chr16-810,chr16,81000000,81100000
chr16-811,chr16,81100000,81200000
chr16-812,chr16,81200000,81300000
chr16-813,chr16,81300000,81400000
chr16-814,chr16,81400000,81500000
chr16-815,chr16,81500000,81600000
chr16-816,chr16,81600000,81700000
chr16-817,chr16,81700000,81800000
chr16-818,chr16,81800000,81900000
chr16-819,chr16,81900000,82000000
chr16-820,chr16,82000000,82100000
chr16-821,chr16,82100000,82200000
chr16-822,chr16,82200000,82300000
chr16-823,chr16,82300000,82400000
chr16-824,chr16,82400000,82500000
chr16-825,chr16,82500000,82600000
chr16-826,chr16,82600000,82700000
chr16-827,chr16,82700000,82800000
chr16-829,chr16,82900000,83000000
chr16-830,chr16,83000000,83100000
chr16-831,chr16,83100000,83200000
chr16-832,chr16,83200000,83300000
chr16-833,chr16,83300000,83400000
chr16-834,chr16,83400000,83500000
chr16-835,chr16,83500000,83600000
chr16-836,chr16,83600000,83700000
chr16-837,chr16,83700000,83800000
chr16-838,chr16,83800000,83900000
chr16-839,chr16,83900000,84000000
chr16-840,chr16,84000000,84100000
chr16-841,chr16,84100000,84200000
chr16-842,chr16,84200000,84300000
chr16-843,chr16,84300000,84400000
chr16-844,chr16,84400000,84500000
chr16-845,chr16,84500000,84600000
chr16-846,chr16,84600000,84700000
chr16-847,chr16,84700000,84800000
chr16-848,chr16,84800000,84900000
chr16-849,chr16,84900000,85000000
chr16-850,chr16,85000000,85100000
chr16-851,chr16,85100000,85200000
chr16-852,chr16,85200000,85300000
chr16-853,chr16,85300000,85400000
chr16-854,chr16,85400000,85500000
chr16-855,chr16,85500000,85600000
chr16-856,chr16,85600000,85700000
chr16-857,chr16,85700000,85800000
chr16-858,chr16,85800000,85900000
chr16-859,chr16,85900000,86000000
chr16-860,chr16,86000000,86100000
chr16-861,chr16,86100000,86200000
chr16-862,chr16,86200000,86300000
chr16-863,chr16,86300000,86400000
chr16-864,chr16,86400000,86500000
chr16-866,chr16,86600000,86700000
chr16-867,chr16,86700000,86800000
chr16-868,chr16,86800000,86900000
chr16-869,chr16,86900000,87000000
chr16-870,chr16,87000000,87100000
chr16-871,chr16,87100000,87200000
chr16-872,chr16,87200000,87300000
chr16-873,chr16,87300000,87400000
chr16-874,chr16,87400000,87500000
chr16-875,chr16,87500000,87600000
chr16-876,chr16,87600000,87700000
chr16-877,chr16,87700000,87800000
chr16-878,chr16,87800000,87900000
chr16-879,chr16,87900000,88000000
chr16-880,chr16,88000000,88100000
chr16-881,chr16,88100000,88200000
chr16-882,chr16,88200000,88300000
chr16-883,chr16,88300000,88400000
chr16-884,chr16,88400000,88500000
chr16-885,chr16,88500000,88600000
chr16-886,chr16,88600000,88700000
chr16-887,chr16,88700000,88800000
chr16-888,chr16,88800000,88900000
chr16-889,chr16,88900000,89000000
chr16-890,chr16,89000000,89100000
chr16-892,chr16,89200000,89300000
chr16-893,chr16,89300000,89400000
chr16-894,chr16,89400000,89500000
chr16-895,chr16,89500000,89600000
chr16-896,chr16,89600000,89700000
chr16-897,chr16,89700000,89800000
chr16-898,chr16,89800000,89900000
chr16-899,chr16,89900000,90000000
chr16-900,chr16,90000000,90100000
chr16-901,chr16,90100000,90200000
chr16-902,chr16,90200000,90300000
chr16-903,chr16,90300000,90400000
chr16-904,chr16,90400000,90500000
chr16-905,chr16,90500000,90600000
chr16-906,chr16,90600000,90700000
chr16-907,chr16,90700000,90800000
chr16-908,chr16,90800000,90900000
chr16-909,chr16,90900000,91000000
chr16-910,chr16,91000000,91100000
chr16-911,chr16,91100000,91200000
chr16-912,chr16,91200000,91300000
chr16-913,chr16,91300000,91400000
chr16-914,chr16,91400000,91500000
chr16-915,chr16,91500000,91600000
chr16-916,chr16,91600000,91700000
chr16-917,chr16,91700000,91800000
chr16-918,chr16,91800000,91900000
chr16-919,chr16,91900000,92000000
chr16-920,chr16,92000000,92100000
chr16-921,chr16,92100000,92200000
chr16-922,chr16,92200000,92300000
chr16-923,chr16,92300000,92400000
chr16-924,chr16,92400000,92500000
chr16-925,chr16,92500000,92600000
chr16-926,chr16,92600000,92700000
chr16-927,chr16,92700000,92800000
chr16-928,chr16,92800000,92900000
chr16-929,chr16,92900000,93000000
chr16-930,chr16,93000000,93100000
chr16-931,chr16,93100000,93200000
chr16-932,chr16,93200000,93300000
chr16-933,chr16,93300000,93400000
chr16-934,chr16,93400000,93500000
chr16-935,chr16,93500000,93600000
chr16-937,chr16,93700000,93800000
chr16-938,chr16,93800000,93900000
chr16-939,chr16,93900000,94000000
chr16-940,chr16,94000000,94100000
chr16-941,chr16,94100000,94200000
chr16-942,chr16,94200000,94300000
chr16-943,chr16,94300000,94400000
chr16-944,chr16,94400000,94500000
chr16-945,chr16,94500000,94600000
chr16-946,chr16,94600000,94700000
chr16-947,chr16,94700000,94800000
chr16-948,chr16,94800000,94900000
chr16-949,chr16,94900000,95000000
chr16-950,chr16,95000000,95100000
chr16-951,chr16,95100000,95200000
chr16-952,chr16,95200000,95300000
chr16-953,chr16,95300000,95400000
chr16-954,chr16,95400000,95500000
chr16-955,chr16,95500000,95600000
chr16-956,chr16,95600000,95700000
chr16-957,chr16,95700000,95800000
chr16-958,chr16,95800000,95900000
chr16-959,chr16,95900000,96000000
chr16-960,chr16,96000000,96100000
chr16-961,chr16,96100000,96200000
chr16-962,chr16,96200000,96300000
chr16-963,chr16,96300000,96400000
chr16-964,chr16,96400000,96500000
chr16-965,chr16,96500000,96600000
chr16-966,chr16,96600000,96700000
chr16-967,chr16,96700000,96800000
chr16-968,chr16,96800000,96900000
chr16-969,chr16,96900000,97000000
chr16-970,chr16,97000000,97100000
