chr-start-end,mc_id,m3c_id
chr15-76900000-77000000,20911,chr15_769
chr15-77000000-77100000,20912,chr15_770
chr15-77100000-77200000,20913,chr15_771
chr15-77200000-77300000,20914,chr15_772
chr15-77300000-77400000,20915,chr15_773
chr15-77400000-77500000,20916,chr15_774
chr15-77500000-77600000,20917,chr15_775
chr15-77600000-77700000,20918,chr15_776
chr15-77700000-77800000,20919,chr15_777
chr15-77800000-77900000,20920,chr15_778
chr15-77900000-78000000,20921,chr15_779
chr15-78000000-78100000,20922,chr15_780
chr15-78100000-78200000,20923,chr15_781
chr15-78200000-78300000,20924,chr15_782
chr15-78300000-78400000,20925,chr15_783
chr15-78400000-78500000,20926,chr15_784
chr15-78500000-78600000,20927,chr15_785
chr15-78600000-78700000,20928,chr15_786
chr15-78700000-78800000,20929,chr15_787
chr15-78800000-78900000,20930,chr15_788
chr15-78900000-79000000,20931,chr15_789
chr15-79000000-79100000,20932,chr15_790
chr15-79100000-79200000,20933,chr15_791
chr15-79200000-79300000,20934,chr15_792
chr15-79300000-79400000,20935,chr15_793
chr15-79400000-79500000,20936,chr15_794
chr15-79500000-79600000,20937,chr15_795
chr15-79600000-79700000,20938,chr15_796
chr15-79700000-79800000,20939,chr15_797
chr15-79800000-79900000,20940,chr15_798
chr15-79900000-80000000,20941,chr15_799
chr15-80000000-80100000,20942,chr15_800
chr15-80100000-80200000,20943,chr15_801
chr15-80200000-80300000,20944,chr15_802
chr15-80300000-80400000,20945,chr15_803
chr15-80400000-80500000,20946,chr15_804
chr15-80500000-80600000,20947,chr15_805
chr15-80600000-80700000,20948,chr15_806
chr15-80700000-80800000,20949,chr15_807
chr15-80800000-80900000,20950,chr15_808
chr15-80900000-81000000,20951,chr15_809
chr15-81000000-81100000,20952,chr15_810
chr15-81100000-81200000,20953,chr15_811
chr15-81200000-81300000,20954,chr15_812
chr15-81300000-81400000,20955,chr15_813
chr15-81400000-81500000,20956,chr15_814
chr15-81500000-81600000,20957,chr15_815
chr15-81600000-81700000,20958,chr15_816
chr15-81700000-81800000,20959,chr15_817
chr15-81800000-81900000,20960,chr15_818
chr15-81900000-82000000,20961,chr15_819
chr15-82000000-82100000,20962,chr15_820
chr15-82100000-82200000,20963,chr15_821
chr15-82200000-82300000,20964,chr15_822
chr15-82300000-82400000,20965,chr15_823
chr15-82400000-82500000,20966,chr15_824
chr15-82500000-82600000,20967,chr15_825
chr15-82600000-82700000,20968,chr15_826
chr15-82700000-82800000,20969,chr15_827
chr15-82800000-82900000,20970,chr15_828
chr15-82900000-83000000,20971,chr15_829
chr15-83000000-83100000,20972,chr15_830
chr15-83100000-83200000,20973,chr15_831
chr15-83200000-83300000,20974,chr15_832
chr15-83300000-83400000,20975,chr15_833
chr15-83400000-83500000,20976,chr15_834
chr15-83500000-83600000,20977,chr15_835
chr15-83600000-83700000,20978,chr15_836
chr15-83700000-83800000,20979,chr15_837
chr15-83800000-83900000,20980,chr15_838
chr15-83900000-84000000,20981,chr15_839
chr15-84000000-84100000,20982,chr15_840
chr15-84100000-84200000,20983,chr15_841
chr15-84200000-84300000,20984,chr15_842
chr15-84300000-84400000,20985,chr15_843
chr15-84400000-84500000,20986,chr15_844
chr15-84500000-84600000,20987,chr15_845
chr15-84600000-84700000,20988,chr15_846
chr15-84700000-84800000,20989,chr15_847
chr15-84800000-84900000,20990,chr15_848
chr15-84900000-85000000,20991,chr15_849
chr15-85000000-85100000,20992,chr15_850
chr15-85100000-85200000,20993,chr15_851
chr15-85200000-85300000,20994,chr15_852
chr15-85300000-85400000,20995,chr15_853
chr15-85400000-85500000,20996,chr15_854
chr15-85500000-85600000,20997,chr15_855
chr15-85600000-85700000,20998,chr15_856
chr15-85700000-85800000,20999,chr15_857
chr15-85800000-85900000,21000,chr15_858
chr15-85900000-86000000,21001,chr15_859
chr15-86000000-86100000,21002,chr15_860
chr15-86100000-86200000,21003,chr15_861
chr15-86200000-86300000,21004,chr15_862
chr15-86300000-86400000,21005,chr15_863
chr15-86400000-86500000,21006,chr15_864
chr15-86500000-86600000,21007,chr15_865
chr15-86600000-86700000,21008,chr15_866
chr15-86700000-86800000,21009,chr15_867
chr15-86800000-86900000,21010,chr15_868
chr15-86900000-87000000,21011,chr15_869
chr15-87000000-87100000,21012,chr15_870
chr15-87100000-87200000,21013,chr15_871
chr15-87200000-87300000,21014,chr15_872
chr15-87300000-87400000,21015,chr15_873
chr15-87400000-87500000,21016,chr15_874
chr15-87500000-87600000,21017,chr15_875
chr15-87600000-87700000,21018,chr15_876
chr15-87700000-87800000,21019,chr15_877
chr15-87800000-87900000,21020,chr15_878
chr15-87900000-88000000,21021,chr15_879
chr15-88000000-88100000,21022,chr15_880
chr15-88100000-88200000,21023,chr15_881
chr15-88200000-88300000,21024,chr15_882
chr15-88300000-88400000,21025,chr15_883
chr15-88400000-88500000,21026,chr15_884
chr15-88500000-88600000,21027,chr15_885
chr15-88600000-88700000,21028,chr15_886
chr15-88700000-88800000,21029,chr15_887
chr15-88800000-88900000,21030,chr15_888
chr15-88900000-89000000,21031,chr15_889
chr15-89000000-89100000,21032,chr15_890
chr15-89100000-89200000,21033,chr15_891
chr15-89200000-89300000,21034,chr15_892
chr15-89300000-89400000,21035,chr15_893
chr15-89400000-89500000,21036,chr15_894
chr15-89500000-89600000,21037,chr15_895
chr15-89600000-89700000,21038,chr15_896
chr15-89700000-89800000,21039,chr15_897
chr15-89800000-89900000,21040,chr15_898
chr15-89900000-90000000,21041,chr15_899
chr15-90000000-90100000,21042,chr15_900
chr15-90100000-90200000,21043,chr15_901
chr15-90200000-90300000,21044,chr15_902
chr15-90300000-90400000,21045,chr15_903
chr15-90400000-90500000,21046,chr15_904
chr15-90500000-90600000,21047,chr15_905
chr15-90600000-90700000,21048,chr15_906
chr15-90700000-90800000,21049,chr15_907
chr15-90800000-90900000,21050,chr15_908
chr15-90900000-91000000,21051,chr15_909
chr15-91000000-91100000,21052,chr15_910
chr15-91100000-91200000,21053,chr15_911
chr15-91200000-91300000,21054,chr15_912
chr15-91300000-91400000,21055,chr15_913
chr15-91400000-91500000,21056,chr15_914
chr15-91500000-91600000,21057,chr15_915
chr15-91600000-91700000,21058,chr15_916
chr15-91700000-91800000,21059,chr15_917
chr15-91800000-91900000,21060,chr15_918
chr15-91900000-92000000,21061,chr15_919
chr15-92000000-92100000,21062,chr15_920
chr15-92100000-92200000,21063,chr15_921
chr15-92200000-92300000,21064,chr15_922
chr15-92300000-92400000,21065,chr15_923
chr15-92400000-92500000,21066,chr15_924
chr15-92500000-92600000,21067,chr15_925
chr15-92600000-92700000,21068,chr15_926
chr15-92700000-92800000,21069,chr15_927
chr15-92800000-92900000,21070,chr15_928
chr15-92900000-93000000,21071,chr15_929
chr15-93000000-93100000,21072,chr15_930
chr15-93100000-93200000,21073,chr15_931
chr15-93200000-93300000,21074,chr15_932
chr15-93300000-93400000,21075,chr15_933
chr15-93400000-93500000,21076,chr15_934
chr15-93500000-93600000,21077,chr15_935
chr15-93600000-93700000,21078,chr15_936
chr15-93700000-93800000,21079,chr15_937
chr15-93800000-93900000,21080,chr15_938
chr15-93900000-94000000,21081,chr15_939
chr15-94000000-94100000,21082,chr15_940
chr15-94100000-94200000,21083,chr15_941
chr15-94200000-94300000,21084,chr15_942
chr15-94300000-94400000,21085,chr15_943
chr15-94400000-94500000,21086,chr15_944
chr15-94500000-94600000,21087,chr15_945
chr15-94600000-94700000,21088,chr15_946
chr15-94700000-94800000,21089,chr15_947
chr15-94800000-94900000,21090,chr15_948
chr15-94900000-95000000,21091,chr15_949
chr15-95000000-95100000,21092,chr15_950
chr15-95100000-95200000,21093,chr15_951
chr15-95200000-95300000,21094,chr15_952
chr15-95300000-95400000,21095,chr15_953
chr15-95400000-95500000,21096,chr15_954
chr15-95500000-95600000,21097,chr15_955
chr15-95600000-95700000,21098,chr15_956
chr15-95700000-95800000,21099,chr15_957
chr15-95800000-95900000,21100,chr15_958
chr15-95900000-96000000,21101,chr15_959
chr15-96000000-96100000,21102,chr15_960
chr15-96100000-96200000,21103,chr15_961
chr15-96200000-96300000,21104,chr15_962
chr15-96300000-96400000,21105,chr15_963
chr15-96400000-96500000,21106,chr15_964
chr15-96500000-96600000,21107,chr15_965
chr15-96600000-96700000,21108,chr15_966
chr15-96700000-96800000,21109,chr15_967
chr15-96800000-96900000,21110,chr15_968
chr15-96900000-97000000,21111,chr15_969
chr15-97000000-97100000,21112,chr15_970
chr15-97100000-97200000,21113,chr15_971
chr15-97200000-97300000,21114,chr15_972
chr15-97300000-97400000,21115,chr15_973
chr15-97400000-97500000,21116,chr15_974
chr15-97500000-97600000,21117,chr15_975
chr15-97600000-97700000,21118,chr15_976
chr15-97700000-97800000,21119,chr15_977
chr15-97800000-97900000,21120,chr15_978
chr15-97900000-98000000,21121,chr15_979
chr15-98000000-98100000,21122,chr15_980
chr15-98100000-98200000,21123,chr15_981
chr15-98200000-98300000,21124,chr15_982
chr15-98300000-98400000,21125,chr15_983
chr15-98400000-98500000,21126,chr15_984
chr15-98500000-98600000,21127,chr15_985
chr15-98600000-98700000,21128,chr15_986
chr15-98700000-98800000,21129,chr15_987
chr15-98800000-98900000,21130,chr15_988
chr15-98900000-99000000,21131,chr15_989
chr15-99000000-99100000,21132,chr15_990
chr15-99100000-99200000,21133,chr15_991
chr15-99200000-99300000,21134,chr15_992
chr15-99300000-99400000,21135,chr15_993
chr15-99400000-99500000,21136,chr15_994
chr15-99500000-99600000,21137,chr15_995
chr15-99600000-99700000,21138,chr15_996
chr15-99700000-99800000,21139,chr15_997
chr15-99800000-99900000,21140,chr15_998
chr15-99900000-100000000,21141,chr15_999
chr15-100000000-100100000,21142,chr15_1000
chr15-100100000-100200000,21143,chr15_1001
chr15-100200000-100300000,21144,chr15_1002
chr15-100300000-100400000,21145,chr15_1003
chr15-100400000-100500000,21146,chr15_1004
chr15-100500000-100600000,21147,chr15_1005
chr15-100600000-100700000,21148,chr15_1006
chr15-100700000-100800000,21149,chr15_1007
chr15-100800000-100900000,21150,chr15_1008
chr15-100900000-101000000,21151,chr15_1009
chr15-101000000-101100000,21152,chr15_1010
chr15-101100000-101200000,21153,chr15_1011
chr15-101200000-101300000,21154,chr15_1012
chr15-101300000-101400000,21155,chr15_1013
chr15-101400000-101500000,21156,chr15_1014
chr15-101500000-101600000,21157,chr15_1015
chr15-101600000-101700000,21158,chr15_1016
chr15-101700000-101800000,21159,chr15_1017
chr15-101800000-101900000,21160,chr15_1018
chr15-101900000-102000000,21161,chr15_1019
chr15-102000000-102100000,21162,chr15_1020
chr15-102100000-102200000,21163,chr15_1021
chr15-102200000-102300000,21164,chr15_1022
chr15-102300000-102400000,21165,chr15_1023
chr15-102400000-102500000,21166,chr15_1024
chr15-102500000-102600000,21167,chr15_1025
chr15-102600000-102700000,21168,chr15_1026
chr15-102700000-102800000,21169,chr15_1027
chr15-102800000-102900000,21170,chr15_1028
chr15-102900000-103000000,21171,chr15_1029
chr15-103000000-103100000,21172,chr15_1030
chr15-103100000-103200000,21173,chr15_1031
chr15-103200000-103300000,21174,chr15_1032
chr15-103300000-103400000,21175,chr15_1033
chr15-103400000-103500000,21176,chr15_1034
chr15-103500000-103600000,21177,chr15_1035
chr15-103600000-103700000,21178,chr15_1036
chr15-103700000-103800000,21179,chr15_1037
chr15-103800000-103900000,21180,chr15_1038
chr15-103900000-104000000,21181,chr15_1039
chr15-104000000-104043685,21182,chr15_1040
chr16-0-100000,21183,chr16_0
chr16-100000-200000,21184,chr16_1
chr16-200000-300000,21185,chr16_2
chr16-300000-400000,21186,chr16_3
chr16-400000-500000,21187,chr16_4
chr16-500000-600000,21188,chr16_5
chr16-600000-700000,21189,chr16_6
chr16-700000-800000,21190,chr16_7
chr16-800000-900000,21191,chr16_8
chr16-900000-1000000,21192,chr16_9
chr16-1000000-1100000,21193,chr16_10
chr16-1100000-1200000,21194,chr16_11
chr16-1200000-1300000,21195,chr16_12
chr16-1300000-1400000,21196,chr16_13
chr16-1400000-1500000,21197,chr16_14
chr16-1500000-1600000,21198,chr16_15
chr16-1600000-1700000,21199,chr16_16
chr16-1700000-1800000,21200,chr16_17
chr16-1800000-1900000,21201,chr16_18
chr16-1900000-2000000,21202,chr16_19
chr16-2000000-2100000,21203,chr16_20
chr16-2100000-2200000,21204,chr16_21
chr16-2200000-2300000,21205,chr16_22
chr16-2300000-2400000,21206,chr16_23
chr16-2400000-2500000,21207,chr16_24
chr16-2500000-2600000,21208,chr16_25
chr16-2600000-2700000,21209,chr16_26
chr16-2700000-2800000,21210,chr16_27
chr16-2800000-2900000,21211,chr16_28
chr16-2900000-3000000,21212,chr16_29
chr16-3000000-3100000,21213,chr16_30
chr16-3100000-3200000,21214,chr16_31
chr16-3200000-3300000,21215,chr16_32
chr16-3300000-3400000,21216,chr16_33
chr16-3400000-3500000,21217,chr16_34
chr16-3500000-3600000,21218,chr16_35
chr16-3600000-3700000,21219,chr16_36
chr16-3700000-3800000,21220,chr16_37
chr16-3800000-3900000,21221,chr16_38
chr16-3900000-4000000,21222,chr16_39
chr16-4000000-4100000,21223,chr16_40
chr16-4100000-4200000,21224,chr16_41
chr16-4200000-4300000,21225,chr16_42
chr16-4300000-4400000,21226,chr16_43
chr16-4400000-4500000,21227,chr16_44
chr16-4500000-4600000,21228,chr16_45
chr16-4600000-4700000,21229,chr16_46
chr16-4700000-4800000,21230,chr16_47
chr16-4800000-4900000,21231,chr16_48
chr16-4900000-5000000,21232,chr16_49
chr16-5000000-5100000,21233,chr16_50
chr16-5100000-5200000,21234,chr16_51
chr16-5200000-5300000,21235,chr16_52
chr16-5300000-5400000,21236,chr16_53
chr16-5400000-5500000,21237,chr16_54
chr16-5500000-5600000,21238,chr16_55
chr16-5600000-5700000,21239,chr16_56
chr16-5700000-5800000,21240,chr16_57
chr16-5800000-5900000,21241,chr16_58
chr16-5900000-6000000,21242,chr16_59
chr16-6000000-6100000,21243,chr16_60
chr16-6100000-6200000,21244,chr16_61
chr16-6200000-6300000,21245,chr16_62
chr16-6300000-6400000,21246,chr16_63
chr16-6400000-6500000,21247,chr16_64
chr16-6500000-6600000,21248,chr16_65
chr16-6600000-6700000,21249,chr16_66
chr16-6700000-6800000,21250,chr16_67
chr16-6800000-6900000,21251,chr16_68
chr16-6900000-7000000,21252,chr16_69
chr16-7000000-7100000,21253,chr16_70
chr16-7100000-7200000,21254,chr16_71
chr16-7200000-7300000,21255,chr16_72
chr16-7300000-7400000,21256,chr16_73
chr16-7400000-7500000,21257,chr16_74
chr16-7500000-7600000,21258,chr16_75
chr16-7600000-7700000,21259,chr16_76
chr16-7700000-7800000,21260,chr16_77
chr16-7800000-7900000,21261,chr16_78
chr16-7900000-8000000,21262,chr16_79
chr16-8000000-8100000,21263,chr16_80
chr16-8100000-8200000,21264,chr16_81
chr16-8200000-8300000,21265,chr16_82
chr16-8300000-8400000,21266,chr16_83
chr16-8400000-8500000,21267,chr16_84
chr16-8500000-8600000,21268,chr16_85
chr16-8600000-8700000,21269,chr16_86
chr16-8700000-8800000,21270,chr16_87
chr16-8800000-8900000,21271,chr16_88
chr16-8900000-9000000,21272,chr16_89
chr16-9000000-9100000,21273,chr16_90
chr16-9100000-9200000,21274,chr16_91
chr16-9200000-9300000,21275,chr16_92
chr16-9300000-9400000,21276,chr16_93
chr16-9400000-9500000,21277,chr16_94
chr16-9500000-9600000,21278,chr16_95
chr16-9600000-9700000,21279,chr16_96
chr16-9700000-9800000,21280,chr16_97
chr16-9800000-9900000,21281,chr16_98
chr16-9900000-10000000,21282,chr16_99
chr16-10000000-10100000,21283,chr16_100
chr16-10100000-10200000,21284,chr16_101
chr16-10200000-10300000,21285,chr16_102
chr16-10300000-10400000,21286,chr16_103
chr16-10400000-10500000,21287,chr16_104
chr16-10500000-10600000,21288,chr16_105
chr16-10600000-10700000,21289,chr16_106
chr16-10700000-10800000,21290,chr16_107
chr16-10800000-10900000,21291,chr16_108
chr16-10900000-11000000,21292,chr16_109
chr16-11000000-11100000,21293,chr16_110
chr16-11100000-11200000,21294,chr16_111
chr16-11200000-11300000,21295,chr16_112
chr16-11300000-11400000,21296,chr16_113
chr16-11400000-11500000,21297,chr16_114
chr16-11500000-11600000,21298,chr16_115
chr16-11600000-11700000,21299,chr16_116
chr16-11700000-11800000,21300,chr16_117
chr16-11800000-11900000,21301,chr16_118
chr16-11900000-12000000,21302,chr16_119
chr16-12000000-12100000,21303,chr16_120
chr16-12100000-12200000,21304,chr16_121
chr16-12200000-12300000,21305,chr16_122
chr16-12300000-12400000,21306,chr16_123
chr16-12400000-12500000,21307,chr16_124
chr16-12500000-12600000,21308,chr16_125
chr16-12600000-12700000,21309,chr16_126
chr16-12700000-12800000,21310,chr16_127
chr16-12800000-12900000,21311,chr16_128
chr16-12900000-13000000,21312,chr16_129
chr16-13000000-13100000,21313,chr16_130
chr16-13100000-13200000,21314,chr16_131
chr16-13200000-13300000,21315,chr16_132
chr16-13300000-13400000,21316,chr16_133
chr16-13400000-13500000,21317,chr16_134
chr16-13500000-13600000,21318,chr16_135
chr16-13600000-13700000,21319,chr16_136
chr16-13700000-13800000,21320,chr16_137
chr16-13800000-13900000,21321,chr16_138
chr16-13900000-14000000,21322,chr16_139
chr16-14000000-14100000,21323,chr16_140
chr16-14100000-14200000,21324,chr16_141
chr16-14200000-14300000,21325,chr16_142
chr16-14300000-14400000,21326,chr16_143
chr16-14400000-14500000,21327,chr16_144
chr16-14500000-14600000,21328,chr16_145
chr16-14600000-14700000,21329,chr16_146
chr16-14700000-14800000,21330,chr16_147
chr16-14800000-14900000,21331,chr16_148
chr16-14900000-15000000,21332,chr16_149
chr16-15000000-15100000,21333,chr16_150
chr16-15100000-15200000,21334,chr16_151
chr16-15200000-15300000,21335,chr16_152
chr16-15300000-15400000,21336,chr16_153
chr16-15400000-15500000,21337,chr16_154
chr16-15500000-15600000,21338,chr16_155
chr16-15600000-15700000,21339,chr16_156
chr16-15700000-15800000,21340,chr16_157
chr16-15800000-15900000,21341,chr16_158
chr16-15900000-16000000,21342,chr16_159
chr16-16000000-16100000,21343,chr16_160
chr16-16100000-16200000,21344,chr16_161
chr16-16200000-16300000,21345,chr16_162
chr16-16300000-16400000,21346,chr16_163
chr16-16400000-16500000,21347,chr16_164
chr16-16500000-16600000,21348,chr16_165
chr16-16600000-16700000,21349,chr16_166
chr16-16700000-16800000,21350,chr16_167
chr16-16800000-16900000,21351,chr16_168
chr16-16900000-17000000,21352,chr16_169
chr16-17000000-17100000,21353,chr16_170
chr16-17100000-17200000,21354,chr16_171
chr16-17200000-17300000,21355,chr16_172
chr16-17300000-17400000,21356,chr16_173
chr16-17400000-17500000,21357,chr16_174
chr16-17500000-17600000,21358,chr16_175
chr16-17600000-17700000,21359,chr16_176
chr16-17700000-17800000,21360,chr16_177
chr16-17800000-17900000,21361,chr16_178
chr16-17900000-18000000,21362,chr16_179
chr16-18000000-18100000,21363,chr16_180
chr16-18100000-18200000,21364,chr16_181
chr16-18200000-18300000,21365,chr16_182
chr16-18300000-18400000,21366,chr16_183
chr16-18400000-18500000,21367,chr16_184
chr16-18500000-18600000,21368,chr16_185
chr16-18600000-18700000,21369,chr16_186
chr16-18700000-18800000,21370,chr16_187
chr16-18800000-18900000,21371,chr16_188
chr16-18900000-19000000,21372,chr16_189
chr16-19000000-19100000,21373,chr16_190
chr16-19100000-19200000,21374,chr16_191
chr16-19200000-19300000,21375,chr16_192
chr16-19300000-19400000,21376,chr16_193
chr16-19400000-19500000,21377,chr16_194
chr16-19500000-19600000,21378,chr16_195
chr16-19600000-19700000,21379,chr16_196
chr16-19700000-19800000,21380,chr16_197
chr16-19800000-19900000,21381,chr16_198
chr16-19900000-20000000,21382,chr16_199
chr16-20000000-20100000,21383,chr16_200
chr16-20100000-20200000,21384,chr16_201
chr16-20200000-20300000,21385,chr16_202
chr16-20300000-20400000,21386,chr16_203
chr16-20400000-20500000,21387,chr16_204
chr16-20500000-20600000,21388,chr16_205
chr16-20600000-20700000,21389,chr16_206
chr16-20700000-20800000,21390,chr16_207
chr16-20800000-20900000,21391,chr16_208
chr16-20900000-21000000,21392,chr16_209
chr16-21000000-21100000,21393,chr16_210
chr16-21100000-21200000,21394,chr16_211
chr16-21200000-21300000,21395,chr16_212
chr16-21300000-21400000,21396,chr16_213
chr16-21400000-21500000,21397,chr16_214
chr16-21500000-21600000,21398,chr16_215
chr16-21600000-21700000,21399,chr16_216
chr16-21700000-21800000,21400,chr16_217
chr16-21800000-21900000,21401,chr16_218
chr16-21900000-22000000,21402,chr16_219
chr16-22000000-22100000,21403,chr16_220
chr16-22100000-22200000,21404,chr16_221
chr16-22200000-22300000,21405,chr16_222
chr16-22300000-22400000,21406,chr16_223
chr16-22400000-22500000,21407,chr16_224
chr16-22500000-22600000,21408,chr16_225
chr16-22600000-22700000,21409,chr16_226
chr16-22700000-22800000,21410,chr16_227
chr16-22800000-22900000,21411,chr16_228
chr16-22900000-23000000,21412,chr16_229
chr16-23000000-23100000,21413,chr16_230
chr16-23100000-23200000,21414,chr16_231
chr16-23200000-23300000,21415,chr16_232
chr16-23300000-23400000,21416,chr16_233
chr16-23400000-23500000,21417,chr16_234
chr16-23500000-23600000,21418,chr16_235
chr16-23600000-23700000,21419,chr16_236
chr16-23700000-23800000,21420,chr16_237
chr16-23800000-23900000,21421,chr16_238
chr16-23900000-24000000,21422,chr16_239
chr16-24000000-24100000,21423,chr16_240
chr16-24100000-24200000,21424,chr16_241
chr16-24200000-24300000,21425,chr16_242
chr16-24300000-24400000,21426,chr16_243
chr16-24400000-24500000,21427,chr16_244
chr16-24500000-24600000,21428,chr16_245
chr16-24600000-24700000,21429,chr16_246
chr16-24700000-24800000,21430,chr16_247
chr16-24800000-24900000,21431,chr16_248
chr16-24900000-25000000,21432,chr16_249
chr16-25000000-25100000,21433,chr16_250
chr16-25100000-25200000,21434,chr16_251
chr16-25200000-25300000,21435,chr16_252
chr16-25300000-25400000,21436,chr16_253
chr16-25400000-25500000,21437,chr16_254
chr16-25500000-25600000,21438,chr16_255
chr16-25600000-25700000,21439,chr16_256
chr16-25700000-25800000,21440,chr16_257
chr16-25800000-25900000,21441,chr16_258
chr16-25900000-26000000,21442,chr16_259
chr16-26000000-26100000,21443,chr16_260
chr16-26100000-26200000,21444,chr16_261
chr16-26200000-26300000,21445,chr16_262
chr16-26300000-26400000,21446,chr16_263
chr16-26400000-26500000,21447,chr16_264
chr16-26500000-26600000,21448,chr16_265
chr16-26600000-26700000,21449,chr16_266
chr16-26700000-26800000,21450,chr16_267
chr16-26800000-26900000,21451,chr16_268
chr16-26900000-27000000,21452,chr16_269
chr16-27000000-27100000,21453,chr16_270
chr16-27100000-27200000,21454,chr16_271
chr16-27200000-27300000,21455,chr16_272
chr16-27300000-27400000,21456,chr16_273
chr16-27400000-27500000,21457,chr16_274
chr16-27500000-27600000,21458,chr16_275
chr16-27600000-27700000,21459,chr16_276
chr16-27700000-27800000,21460,chr16_277
chr16-27800000-27900000,21461,chr16_278
chr16-27900000-28000000,21462,chr16_279
chr16-28000000-28100000,21463,chr16_280
chr16-28100000-28200000,21464,chr16_281
chr16-28200000-28300000,21465,chr16_282
chr16-28300000-28400000,21466,chr16_283
chr16-28400000-28500000,21467,chr16_284
chr16-28500000-28600000,21468,chr16_285
chr16-28600000-28700000,21469,chr16_286
chr16-28700000-28800000,21470,chr16_287
chr16-28800000-28900000,21471,chr16_288
chr16-28900000-29000000,21472,chr16_289
chr16-29000000-29100000,21473,chr16_290
chr16-29100000-29200000,21474,chr16_291
chr16-29200000-29300000,21475,chr16_292
chr16-29300000-29400000,21476,chr16_293
chr16-29400000-29500000,21477,chr16_294
chr16-29500000-29600000,21478,chr16_295
chr16-29600000-29700000,21479,chr16_296
chr16-29700000-29800000,21480,chr16_297
chr16-29800000-29900000,21481,chr16_298
chr16-29900000-30000000,21482,chr16_299
chr16-30000000-30100000,21483,chr16_300
chr16-30100000-30200000,21484,chr16_301
chr16-30200000-30300000,21485,chr16_302
chr16-30300000-30400000,21486,chr16_303
chr16-30400000-30500000,21487,chr16_304
chr16-30500000-30600000,21488,chr16_305
chr16-30600000-30700000,21489,chr16_306
chr16-30700000-30800000,21490,chr16_307
chr16-30800000-30900000,21491,chr16_308
chr16-30900000-31000000,21492,chr16_309
chr16-31000000-31100000,21493,chr16_310
chr16-31100000-31200000,21494,chr16_311
chr16-31200000-31300000,21495,chr16_312
chr16-31300000-31400000,21496,chr16_313
chr16-31400000-31500000,21497,chr16_314
chr16-31500000-31600000,21498,chr16_315
chr16-31600000-31700000,21499,chr16_316
chr16-31700000-31800000,21500,chr16_317
chr16-31800000-31900000,21501,chr16_318
chr16-31900000-32000000,21502,chr16_319
chr16-32000000-32100000,21503,chr16_320
chr16-32100000-32200000,21504,chr16_321
chr16-32200000-32300000,21505,chr16_322
chr16-32300000-32400000,21506,chr16_323
chr16-32400000-32500000,21507,chr16_324
chr16-32500000-32600000,21508,chr16_325
chr16-32600000-32700000,21509,chr16_326
chr16-32700000-32800000,21510,chr16_327
chr16-32800000-32900000,21511,chr16_328
chr16-32900000-33000000,21512,chr16_329
chr16-33000000-33100000,21513,chr16_330
chr16-33100000-33200000,21514,chr16_331
chr16-33200000-33300000,21515,chr16_332
chr16-33300000-33400000,21516,chr16_333
chr16-33400000-33500000,21517,chr16_334
chr16-33500000-33600000,21518,chr16_335
chr16-33600000-33700000,21519,chr16_336
chr16-33700000-33800000,21520,chr16_337
chr16-33800000-33900000,21521,chr16_338
chr16-33900000-34000000,21522,chr16_339
chr16-34000000-34100000,21523,chr16_340
chr16-34100000-34200000,21524,chr16_341
chr16-34200000-34300000,21525,chr16_342
chr16-34300000-34400000,21526,chr16_343
chr16-34400000-34500000,21527,chr16_344
chr16-34500000-34600000,21528,chr16_345
chr16-34600000-34700000,21529,chr16_346
chr16-34700000-34800000,21530,chr16_347
chr16-34800000-34900000,21531,chr16_348
chr16-34900000-35000000,21532,chr16_349
chr16-35000000-35100000,21533,chr16_350
chr16-35100000-35200000,21534,chr16_351
chr16-35200000-35300000,21535,chr16_352
chr16-35300000-35400000,21536,chr16_353
chr16-35400000-35500000,21537,chr16_354
chr16-35500000-35600000,21538,chr16_355
chr16-35600000-35700000,21539,chr16_356
chr16-35700000-35800000,21540,chr16_357
chr16-35800000-35900000,21541,chr16_358
chr16-35900000-36000000,21542,chr16_359
chr16-36000000-36100000,21543,chr16_360
chr16-36100000-36200000,21544,chr16_361
chr16-36200000-36300000,21545,chr16_362
chr16-36300000-36400000,21546,chr16_363
chr16-36400000-36500000,21547,chr16_364
chr16-36500000-36600000,21548,chr16_365
chr16-36600000-36700000,21549,chr16_366
chr16-36700000-36800000,21550,chr16_367
chr16-36800000-36900000,21551,chr16_368
chr16-36900000-37000000,21552,chr16_369
chr16-37000000-37100000,21553,chr16_370
chr16-37100000-37200000,21554,chr16_371
chr16-37200000-37300000,21555,chr16_372
chr16-37300000-37400000,21556,chr16_373
chr16-37400000-37500000,21557,chr16_374
chr16-37500000-37600000,21558,chr16_375
chr16-37600000-37700000,21559,chr16_376
chr16-37700000-37800000,21560,chr16_377
chr16-37800000-37900000,21561,chr16_378
chr16-37900000-38000000,21562,chr16_379
chr16-38000000-38100000,21563,chr16_380
chr16-38100000-38200000,21564,chr16_381
chr16-38200000-38300000,21565,chr16_382
chr16-38300000-38400000,21566,chr16_383
chr16-38400000-38500000,21567,chr16_384
chr16-38500000-38600000,21568,chr16_385
chr16-38600000-38700000,21569,chr16_386
chr16-38700000-38800000,21570,chr16_387
chr16-38800000-38900000,21571,chr16_388
chr16-38900000-39000000,21572,chr16_389
chr16-39000000-39100000,21573,chr16_390
chr16-39100000-39200000,21574,chr16_391
